model,dataset,label,previous_source,previous_protocol,previous_gpu,previous_seed,new_protocol,new_seed,previous_auc,new_auc,delta_auc,previous_logloss,new_logloss,delta_logloss,auc_direction,logloss_direction,joint_direction
HiFormer,KuaiRand_Video_Action,is_click,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.797238,0.795981,-0.0012569999999999526,0.521549,0.524404,0.002854999999999941,declined,declined,both_declined
HiFormer,KuaiRand_Video_Action,is_comment,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.895209,0.898652,0.003442999999999974,0.014806,0.014701,-0.00010499999999999919,improved,improved,both_improved
HiFormer,KuaiRand_Video_Action,is_follow,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.881796,0.88538,0.0035839999999999206,0.00618,0.006254,7.400000000000028e-05,improved,declined,mixed
HiFormer,KuaiRand_Video_Action,is_forward,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.86945,0.868933,-0.0005169999999999897,0.005692,0.005698,5.999999999999929e-06,declined,declined,both_declined
HiFormer,KuaiRand_Video_Action,is_like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.925869,0.929336,0.003466999999999998,0.054294,0.053535,-0.0007590000000000027,improved,improved,both_improved
HiFormer,KuaiRand_Video_Action,long_view,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.803433,0.809744,0.0063110000000000666,0.461809,0.448796,-0.013013000000000052,improved,improved,both_improved
HiFormer,MerRec_Action,Cart,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.813548,0.818659,0.005110999999999977,0.052204,0.051844,-0.0003599999999999992,improved,improved,both_improved
HiFormer,MerRec_Action,Checkout,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.838614,0.845414,0.006800000000000028,0.011611,0.009625,-0.001986,improved,improved,both_improved
HiFormer,MerRec_Action,Like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.764396,0.765716,0.0013199999999999878,0.3216,0.323721,0.002120999999999984,improved,declined,mixed
HiFormer,MerRec_Action,Offer,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.761824,0.769679,0.007855000000000056,0.023437,0.021428,-0.0020090000000000004,improved,improved,both_improved
HiFormer,MerRec_Action,Purchase,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,rtx4090,20262027,ws2_bs16384_acc1,20262028,0.83307,0.846914,0.013843999999999967,0.008159,0.006044,-0.0021149999999999997,improved,improved,both_improved
HiFormer,QK_Video_Action,click,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.932526,0.931291,-0.0012349999999999861,0.25365,0.255325,0.0016750000000000376,declined,declined,both_declined
HiFormer,QK_Video_Action,follow,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.913924,0.913586,-0.00033799999999994945,0.005111,0.005112,1.0000000000001327e-06,declined,declined,both_declined
HiFormer,QK_Video_Action,like,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.945462,0.945454,-8.000000000008e-06,0.037298,0.037497,0.00019900000000000473,declined,declined,both_declined
HiFormer,QK_Video_Action,share,sisa_native_strict,ws4_bs8192_acc1_seed20262027_mixed_gpu,l40s,20262027,ws2_bs16384_acc1,20262028,0.93234,0.933234,0.0008940000000000614,0.005366,0.005447,8.099999999999948e-05,improved,declined,mixed
HiFormer,TencentGR_10M_Action,is_click,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.846706,0.851302,0.0045960000000000445,0.040661,0.04341,0.0027489999999999945,improved,declined,mixed
HiFormer,TencentGR_10M_Action,is_conversion,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.886886,0.890414,0.0035280000000000866,0.015246,0.01718,0.0019340000000000017,improved,declined,mixed
HyFormer,KuaiRand_Video_Action,is_click,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.795817,0.793189,-0.0026279999999999637,0.525387,0.532893,0.007505999999999902,declined,declined,both_declined
HyFormer,KuaiRand_Video_Action,is_comment,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.891853,0.893,0.0011470000000000091,0.014859,0.015244,0.0003849999999999999,improved,declined,mixed
HyFormer,KuaiRand_Video_Action,is_follow,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.886716,0.885166,-0.0015499999999999403,0.006261,0.006285,2.3999999999999716e-05,declined,declined,both_declined
HyFormer,KuaiRand_Video_Action,is_forward,sisa_expansion_acd,ws4_bs8192_acc1_seed20262027_h100,NVIDIA H100 80GB HBM3,20262027,ws2_bs16384_acc1,20262028,0.872832,0.868786,-0.004046000000000105,0.005598,0.005668,7.000000000000062e-05,declined,declined,both_declined
