model,dataset,label,previous_source,previous_protocol,previous_gpu,previous_seed,new_protocol,new_seed,previous_auc,new_auc,delta_auc,previous_logloss,new_logloss,delta_logloss,auc_direction,logloss_direction,joint_direction
HiFormer,KuaiRand_Video_Action,is_click,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.795981,0.796055,7.399999999990747e-05,0.524404,0.52325,-0.0011539999999999884,improved,improved,both_improved
HiFormer,KuaiRand_Video_Action,is_comment,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.898652,0.896727,-0.0019249999999999545,0.014701,0.014736,3.500000000000031e-05,declined,declined,both_declined
HiFormer,KuaiRand_Video_Action,is_follow,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.88538,0.886823,0.001443000000000083,0.006254,0.006182,-7.200000000000002e-05,improved,improved,both_improved
HiFormer,KuaiRand_Video_Action,is_forward,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.868933,0.867965,-0.0009679999999999689,0.005698,0.005663,-3.500000000000031e-05,declined,improved,mixed
HiFormer,KuaiRand_Video_Action,is_like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.929336,0.926401,-0.002935000000000021,0.053535,0.054387,0.0008519999999999986,declined,declined,both_declined
HiFormer,KuaiRand_Video_Action,long_view,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.809744,0.805943,-0.0038010000000000543,0.448796,0.456811,0.00801500000000005,declined,declined,both_declined
HiFormer,MerRec_Action,Cart,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.818659,0.820005,0.0013459999999999583,0.051844,0.051863,1.8999999999998185e-05,improved,declined,mixed
HiFormer,MerRec_Action,Checkout,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.845414,0.829334,-0.016079999999999983,0.009625,0.014377,0.004751999999999999,declined,declined,both_declined
HiFormer,MerRec_Action,Like,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.765716,0.761906,-0.00380999999999998,0.323721,0.32395,0.00022900000000003473,declined,declined,both_declined
HiFormer,MerRec_Action,Offer,sisa_single_seed20262028,ws2_bs16384_acc1,NVIDIA H100 80GB HBM3,20262028,ws2_bs16384_acc1,20262029,0.769679,0.773916,0.004237000000000046,0.021428,0.023083,0.0016550000000000002,improved,declined,mixed
