task_id,model,dataset,setting,seed,dataloader_seed,sisa_parameter_seed,protocol,attempt,array_job,job_task_id,state,exit_code,state_source,world_size,per_gpu_batch,global_batch,gpu_count,gpu_name,host,h100_valid,protocol_valid,completion_marker,finite_test_metrics,error_class,error_classes,error_count,incomplete_reasons,complete,slurm_log,checkpoint_log,metrics_json
0,Zenith,MerRec_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,2,549797,549797_0,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-9,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-retry-549797_0.out,checkpoints/MerRec_Action/SISA_single_seed_Zenith_MerRec_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt2.log,"{""Cart"": {""AUC"": 0.812453, ""logloss"": 0.053386}, ""Checkout"": {""AUC"": 0.843908, ""logloss"": 0.012052}, ""Like"": {""AUC"": 0.754835, ""logloss"": 0.325968}, ""Offer"": {""AUC"": 0.764756, ""logloss"": 0.022429}, ""Purchase"": {""AUC"": 0.840841, ""logloss"": 0.007468}}"
1,HyFormer,MerRec_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_1,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-31,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_1.out,checkpoints/MerRec_Action/SISA_single_seed_HyFormer_MerRec_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""Cart"": {""AUC"": 0.811112, ""logloss"": 0.052343}, ""Checkout"": {""AUC"": 0.853285, ""logloss"": 0.00613}, ""Like"": {""AUC"": 0.755749, ""logloss"": 0.326671}, ""Offer"": {""AUC"": 0.75603, ""logloss"": 0.021099}, ""Purchase"": {""AUC"": 0.856738, ""logloss"": 0.00376}}"
2,HiFormer,MerRec_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_2,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-17,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_2.out,checkpoints/MerRec_Action/SISA_single_seed_HiFormer_MerRec_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""Cart"": {""AUC"": 0.820005, ""logloss"": 0.051863}, ""Checkout"": {""AUC"": 0.829334, ""logloss"": 0.014377}, ""Like"": {""AUC"": 0.761906, ""logloss"": 0.32395}, ""Offer"": {""AUC"": 0.773916, ""logloss"": 0.023083}, ""Purchase"": {""AUC"": 0.834625, ""logloss"": 0.008625}}"
3,RankMixer,MerRec_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_3,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-4,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_3.out,checkpoints/MerRec_Action/SISA_single_seed_RankMixer_MerRec_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""Cart"": {""AUC"": 0.810422, ""logloss"": 0.052437}, ""Checkout"": {""AUC"": 0.834801, ""logloss"": 0.004868}, ""Like"": {""AUC"": 0.763228, ""logloss"": 0.320886}, ""Offer"": {""AUC"": 0.738775, ""logloss"": 0.021356}, ""Purchase"": {""AUC"": 0.837675, ""logloss"": 0.003169}}"
4,Zenith,KuaiRand_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_4,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-19,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_4.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_Zenith_KuaiRand_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.785892, ""logloss"": 0.538663}, ""is_comment"": {""AUC"": 0.895144, ""logloss"": 0.014827}, ""is_follow"": {""AUC"": 0.889686, ""logloss"": 0.00617}, ""is_forward"": {""AUC"": 0.873658, ""logloss"": 0.005579}, ""is_like"": {""AUC"": 0.927028, ""logloss"": 0.055352}, ""long_view"": {""AUC"": 0.800178, ""logloss"": 0.462285}}"
5,HyFormer,KuaiRand_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_5,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-9,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_5.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_HyFormer_KuaiRand_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.795028, ""logloss"": 0.524111}, ""is_comment"": {""AUC"": 0.889446, ""logloss"": 0.015025}, ""is_follow"": {""AUC"": 0.875987, ""logloss"": 0.006358}, ""is_forward"": {""AUC"": 0.871262, ""logloss"": 0.005849}, ""is_like"": {""AUC"": 0.926478, ""logloss"": 0.05416}, ""long_view"": {""AUC"": 0.811544, ""logloss"": 0.442765}}"
6,HiFormer,KuaiRand_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_6,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-31,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_6.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_HiFormer_KuaiRand_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.796055, ""logloss"": 0.52325}, ""is_comment"": {""AUC"": 0.896727, ""logloss"": 0.014736}, ""is_follow"": {""AUC"": 0.886823, ""logloss"": 0.006182}, ""is_forward"": {""AUC"": 0.867965, ""logloss"": 0.005663}, ""is_like"": {""AUC"": 0.926401, ""logloss"": 0.054387}, ""long_view"": {""AUC"": 0.805943, ""logloss"": 0.456811}}"
7,RankMixer,KuaiRand_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_7,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-31,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_7.out,checkpoints/KuaiRand_Video_Action/SISA_single_seed_RankMixer_KuaiRand_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.796813, ""logloss"": 0.522401}, ""is_comment"": {""AUC"": 0.894452, ""logloss"": 0.014853}, ""is_follow"": {""AUC"": 0.882847, ""logloss"": 0.006237}, ""is_forward"": {""AUC"": 0.867082, ""logloss"": 0.005708}, ""is_like"": {""AUC"": 0.928654, ""logloss"": 0.053569}, ""long_view"": {""AUC"": 0.814307, ""logloss"": 0.439336}}"
8,Zenith,QK_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_8,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-8,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_8.out,checkpoints/QK_Video_Action/SISA_single_seed_Zenith_QK_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""click"": {""AUC"": 0.93453, ""logloss"": 0.25016}, ""follow"": {""AUC"": 0.921674, ""logloss"": 0.004998}, ""like"": {""AUC"": 0.947288, ""logloss"": 0.037029}, ""share"": {""AUC"": 0.936623, ""logloss"": 0.005304}}"
9,HyFormer,QK_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_9,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-4,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_9.out,checkpoints/QK_Video_Action/SISA_single_seed_HyFormer_QK_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""click"": {""AUC"": 0.934379, ""logloss"": 0.250461}, ""follow"": {""AUC"": 0.912153, ""logloss"": 0.005266}, ""like"": {""AUC"": 0.946284, ""logloss"": 0.037557}, ""share"": {""AUC"": 0.931824, ""logloss"": 0.00546}}"
10,HiFormer,QK_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_10,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-25,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_10.out,checkpoints/QK_Video_Action/SISA_single_seed_HiFormer_QK_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""click"": {""AUC"": 0.932216, ""logloss"": 0.253956}, ""follow"": {""AUC"": 0.913352, ""logloss"": 0.00528}, ""like"": {""AUC"": 0.945247, ""logloss"": 0.037883}, ""share"": {""AUC"": 0.931627, ""logloss"": 0.005564}}"
11,RankMixer,QK_Video_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_11,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-9,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_11.out,checkpoints/QK_Video_Action/SISA_single_seed_RankMixer_QK_Video_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""click"": {""AUC"": 0.932877, ""logloss"": 0.253871}, ""follow"": {""AUC"": 0.910454, ""logloss"": 0.005258}, ""like"": {""AUC"": 0.943617, ""logloss"": 0.038093}, ""share"": {""AUC"": 0.929672, ""logloss"": 0.005444}}"
12,Zenith,TencentGR_10M_Action,sisa,20262029,2028,20260823,ws2_bs16384_acc1,1,549595,549595_12,COMPLETED,0:0,sacct,2,16384,32768,2,NVIDIA H100 80GB HBM3,ACD1-17,True,True,True,True,none,,0,,True,logs/unirank-sisa-seed20262029-ws2-549595_12.out,checkpoints/TencentGR_10M_Action/SISA_single_seed_Zenith_TencentGR_10M_Action_sisa_seed20262029_ws2_bs16384_acc1_attempt1.log,"{""is_click"": {""AUC"": 0.83908, ""logloss"": 0.06301}, ""is_conversion"": {""AUC"": 0.87035, ""logloss"": 0.02184}}"
